,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
0,1.0,The Box,Roddy Ricch,15264900.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
1,2.0,Blinding Lights,The Weeknd,8663011.0,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
2,3.0,Say So,Doja Cat,8494545.0,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
3,4.0,Blueberry Faygo,Lil Mosey,8366456.0,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
4,5.0,Intentions (feat. Quavo),Justin Bieber,8139379.0,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
5,6.0,Life Is Good (feat. Drake),Future,7815588.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
6,7.0,That Way,Lil Uzi Vert,7756870.0,https://open.spotify.com/track/5raTDhlbxFDnpn89bxArdH,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
7,8.0,Stupid Love,Lady Gaga,7497882.0,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
8,9.0,ROXANNE,Arizona Zervas,7035145.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
9,10.0,High Fashion (feat. Mustard),Roddy Ricch,6813218.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
10,11.0,Heatin Up (feat. Gunna),Lil Baby,6682754.0,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
11,12.0,Don't Start Now,Dua Lipa,6659492.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
12,13.0,La Difícil,Bad Bunny,6416438.0,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
13,14.0,WHATS POPPIN,Jack Harlow,6320293.0,https://open.spotify.com/track/3Q6F8RByyhRTJpRtZLY3cg,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
14,15.0,Ignorantes,Bad Bunny,6300993.0,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
15,16.0,Si Veo a Tu Mamá,Bad Bunny,6277199.0,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
16,17.0,Circles,Post Malone,6198842.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
17,18.0,Falling,Trevor Daniel,6043376.0,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
18,19.0,After Hours,The Weeknd,5757047.0,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
19,20.0,Woah,Lil Baby,5545953.0,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
20,21.0,Dance Monkey,Tones And I,5478360.0,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
21,22.0,Godzilla (feat. Juice WRLD),Eminem,5417919.0,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
22,23.0,Vete,Bad Bunny,5260920.0,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
