,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
0,1.0,The Box,Roddy Ricch,18952305.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
1,2.0,ROXANNE,Arizona Zervas,9671478.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
2,3.0,Yummy,Justin Bieber,9648561.0,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
3,4.0,Circles,Post Malone,8244725.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
4,5.0,BOP,DaBaby,7985170.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
5,6.0,Falling,Trevor Daniel,7503297.0,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
6,7.0,Dance Monkey,Tones And I,6986158.0,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
7,8.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,6938158.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
8,9.0,Futsal Shuffle 2020,Lil Uzi Vert,6802710.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
9,10.0,everything i wanted,Billie Eilish,6181388.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
10,11.0,Ballin' (with Roddy Ricch),Mustard,6166618.0,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
11,12.0,Blinding Lights,The Weeknd,6093807.0,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
12,13.0,Adore You,Harry Styles,5918797.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
13,14.0,Suicidal,YNW Melly,5880355.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
14,15.0,My Oh My (feat. DaBaby),Camila Cabello,5680153.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
15,16.0,Don't Start Now,Dua Lipa,5216621.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
16,17.0,No Idea,Don Toliver,4922350.0,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
17,18.0,hot girl bummer,blackbear,4897726.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
18,19.0,VIBEZ,DaBaby,4809631.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
19,20.0,Watermelon Sugar,Harry Styles,4793358.0,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
20,21.0,Heartless,The Weeknd,4784585.0,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
21,22.0,OUT WEST (feat. Young Thug),JACKBOYS,4750318.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
22,23.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4700611.0,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
23,24.0,HIGHEST IN THE ROOM,Travis Scott,4640947.0,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
24,25.0,Someone You Loved,Lewis Capaldi,4604720.0,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
25,26.0,Woah,Lil Baby,4528520.0,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
26,27.0,Memories,Maroon 5,4510361.0,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
27,28.0,Lose You To Love Me,Selena Gomez,4291918.0,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
28,29.0,SUGAR,BROCKHAMPTON,4290774.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
29,30.0,Lucid Dreams,Juice WRLD,4068069.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
30,31.0,Suge,DaBaby,4012729.0,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
